"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77000100061030,77000100060000,"УИК №1030",9,45,36,0,0,49,1700,0,1631,1633,99,18,18,0,1550,0,14,1910,86,143,26,254,167,861,13,37.7966203318196,55.7986422205585
77000100061031,77000100060000,"УИК №1031",10,65,55,4,0,51,2400,0,2311,2325,29,24,24,0,2306,0,19,2633,163,256,25,359,223,1266,14,37.7973814514818,55.7986462363632
77000100061032,77000100060000,"УИК №1032",18,65,47,3,0,103,2200,0,2045,2071,44,26,26,0,2027,0,42,2400,160,210,12,349,23,1263,10,37.795715,55.793755
77000100061033,77000100060000,"УИК №1033",14,45,31,2,0,61,1150,0,1071,1072,12,17,17,0,1076,0,7,1322,107,71,12,166,105,611,4,37.8013795925403,55.7953234572206
77000100061034,77000100060000,"УИК №1034",8,45,37,2,0,353,1650,0,1274,1279,24,18,18,0,1268,0,40,1923,183,121,18,287,143,500,16,37.8019188719739,55.7953115606487
77000100061035,77000100060000,"УИК №1035",17,45,28,2,0,149,1500,0,1330,1330,13,21,21,0,1338,0,25,1834,123,101,24,239,141,706,4,37.796402,55.791512
77000100061036,77000100060000,"УИК №1036",17,45,28,1,0,422,1800,0,1347,1350,30,28,28,0,1345,0,66,2673,253,204,33,329,157,349,20,37.7965295411888,55.7905944800221
77000100063274,77000100060000,"УИК №3274",0,0,0,0,0,16,300,0,0,0,12,284,281,0,269,0,10,284,47,38,4,85,32,62,1,37.781231,55.801465
77000100063275,77000100060000,"УИК №3275",0,0,0,0,0,20,100,0,0,0,0,80,80,0,80,0,5,80,9,18,2,11,5,34,1,37.7758,55.801902
77000100063276,77000100060000,"УИК №3276",0,0,0,0,0,0,100,0,100,100,5,0,0,0,95,0,0,100,6,15,0,15,7,50,2,37.801675,55.799874
77000100081051,77000100080000,"УИК №1051",6,40,34,9,0,557,1800,0,1225,1225,22,18,18,0,1221,0,25,1818,117,107,18,178,115,677,9,37.7590025698601,55.8226845409872
77000100081052,77000100080000,"УИК №1052",0,40,40,10,0,475,2000,0,1491,1506,22,19,19,0,1488,0,30,2061,158,151,16,235,107,810,11,37.759289,55.82304
77000100081053,77000100080000,"УИК №1053",9,50,41,5,0,245,2200,0,1920,1927,15,28,28,0,1933,0,24,2473,238,236,16,261,164,1011,7,37.7539737100147,55.8199320976215
77000100081054,77000100080000,"УИК №1054",7,60,53,1,0,689,2000,0,1297,1297,11,14,14,0,1300,0,29,2054,100,241,19,268,100,563,9,37.7540640929774,55.8202867087069
77000100081055,77000100080000,"УИК №1055",17,80,63,11,0,277,2200,0,1867,1872,14,51,50,0,1903,0,30,2738,270,221,29,281,167,927,8,37.7533250593695,55.8270476241862
77000100081056,77000100080000,"УИК №1056",10,45,35,3,0,460,2000,0,1495,1495,31,45,45,0,1509,0,50,2050,187,141,11,233,92,839,6,37.7569613394837,55.8288313726976
77000100081057,77000100080000,"УИК №1057",8,40,32,9,0,224,2000,0,1751,1751,0,25,25,0,1776,0,16,2019,40,28,2,222,10,1474,0,37.7575053369025,55.8288503424788
77000100081058,77000100080000,"УИК №1058",18,60,42,9,0,248,1800,0,1510,1510,52,42,30,0,1488,0,60,1968,177,132,20,209,102,840,8,37.76125,55.829102
77000100081059,77000100080000,"УИК №1059",12,60,48,9,0,250,2000,0,1720,1720,11,30,30,0,1739,0,38,2431,47,40,23,69,27,1523,10,37.7526916922582,55.8271075372913
77000100081060,77000100080000,"УИК №1060",4,60,56,13,0,216,2000,0,1734,1745,79,39,39,0,1694,0,45,2262,239,168,21,238,163,857,8,37.760902,55.825043
77000100081061,77000100080000,"УИК №1061",17,20,3,1,0,49,600,0,551,551,6,0,0,0,545,0,24,602,58,101,6,97,26,247,10,37.7174,55.825493
77000100083277,77000100080000,"УИК №3277",0,0,0,0,0,146,550,0,404,404,82,0,0,0,322,0,11,557,39,34,5,85,19,134,6,37.743338,55.8354
77000100083278,77000100080000,"УИК №3278",0,0,0,0,0,44,150,0,99,99,53,7,7,0,53,0,12,106,5,4,3,6,3,29,3,37.7717168843008,55.826488150409
77000100083279,77000100080000,"УИК №3279",0,0,0,0,0,43,250,0,166,166,75,41,41,0,132,0,17,207,19,18,2,20,4,66,3,37.726852,55.829831
77000100083280,77000100080000,"УИК №3280",0,0,0,0,0,12,50,0,29,29,19,9,9,0,19,0,0,38,2,2,1,2,1,10,1,37.723527,55.827583
77000100083281,77000100080000,"УИК №3281",0,0,0,0,0,0,150,0,150,150,0,0,0,0,150,0,48,150,7,5,1,5,1,131,0,37.713275,55.827059
77000100083282,77000100080000,"УИК №3282",0,0,0,0,0,54,400,0,346,346,10,0,0,0,336,0,8,354,47,52,4,40,9,182,2,37.725681,55.827534
77000100111109,77000100110000,"УИК №1109",4,40,36,35,0,687,1700,0,976,991,16,22,22,0,982,0,17,2301,175,161,23,253,129,236,5,37.7589913506751,55.742947
77000100111110,77000100110000,"УИК №1110",8,40,32,16,0,751,1700,0,926,927,16,22,22,0,932,0,9,2336,189,159,18,215,110,235,6,37.7627288128046,55.7428053544529
77000100111111,77000100110000,"УИК №1111",15,40,25,3,0,562,1600,0,1007,1012,13,26,26,0,1020,0,27,3000,169,151,16,269,115,291,9,37.7595491532553,55.7429362730273
77000100111112,77000100110000,"УИК №1112",2,40,38,56,0,156,1500,0,1321,1321,90,23,23,0,1254,0,20,2113,177,164,10,230,72,597,4,37.7626034714222,55.7414948768277
77000100111113,77000100110000,"УИК №1113",9,40,31,25,0,536,1500,0,930,935,21,29,29,0,938,0,21,2077,201,133,19,217,110,247,11,37.762756090164,55.7423747618519
77000100111114,77000100110000,"УИК №1114",1,50,49,29,0,258,1700,0,1276,1420,70,22,22,0,1228,0,52,2366,203,179,19,254,123,448,2,37.762605419805,55.7411656001329
77000100111115,77000100110000,"УИК №1115",5,55,50,16,0,553,2300,0,1601,1674,0,73,73,0,1674,0,15,2449,308,125,13,120,32,1066,10,37.769899329641,55.7458381349137
77000100111116,77000100110000,"УИК №1116",15,55,40,6,0,440,2000,0,1546,1546,36,14,14,0,1524,0,44,2302,182,106,13,170,86,952,15,37.7700006455471,55.7462044308819
77000100111117,77000100110000,"УИК №1117",7,70,63,9,0,807,2300,0,1467,1480,15,13,13,0,1465,0,22,2445,136,85,6,263,65,905,5,37.7706241280462,55.7461791019054
77000100111118,77000100110000,"УИК №1118",8,60,52,5,0,594,2200,0,1600,1600,3,6,6,0,1603,0,56,2415,263,19,1,23,11,1285,1,37.7778718856887,55.7468908967656
77000100111119,77000100110000,"УИК №1119",11,70,59,5,0,681,2200,0,1452,1452,0,67,67,0,1519,0,91,2406,226,115,28,332,162,641,15,37.778339497563,55.7470584576873
77000100111120,77000100110000,"УИК №1120",7,65,58,12,0,792,2300,0,1427,1427,0,81,81,0,1508,0,59,2630,38,39,7,108,11,1305,0,37.7787564514843,55.7468285485157
77000100111121,77000100110000,"УИК №1121",8,55,47,5,0,553,2000,0,1437,1437,0,10,10,0,1447,0,39,1447,177,149,0,233,4,884,0,37.7819579745236,55.7499619284449
77000100111122,77000100110000,"УИК №1122",14,40,26,4,0,584,2000,0,1393,1393,11,23,23,0,1405,0,33,2067,62,88,2,195,21,1033,4,37.7821099483828,55.7496774645547
77000100111123,77000100110000,"УИК №1123",8,65,57,6,0,746,2150,0,1387,1392,28,12,12,0,1371,0,79,2708,118,93,23,199,80,838,20,37.7753838781567,55.7546513531239
77000100111124,77000100110000,"УИК №1124",16,25,9,0,0,101,2110,0,2009,2009,26,0,0,0,1983,0,44,2009,101,75,7,112,54,1626,8,37.7761242636244,55.7534355622506
77000100111125,77000100110000,"УИК №1125",15,40,25,5,0,1101,2000,0,885,885,7,14,14,0,892,0,24,1990,13,112,10,244,36,466,11,37.7752591816569,55.7540434576873
77000100111126,77000100110000,"УИК №1126",4,40,36,2,0,600,2000,0,1380,1380,10,20,20,0,1390,0,12,1400,49,33,13,71,35,1182,7,37.779293,55.755962
77000100111127,77000100110000,"УИК №1127",14,65,51,6,0,325,2000,0,1648,1648,14,27,27,0,1661,0,49,2058,78,27,6,160,26,1359,5,37.7756212711564,55.7590994060701
77000100111128,77000100110000,"УИК №1128",7,35,28,29,0,517,1300,0,767,767,13,16,16,0,770,0,53,1427,53,23,3,166,20,500,5,37.760036,55.757126
77000100111129,77000100110000,"УИК №1129",8,40,32,24,0,538,2100,0,1540,1551,54,11,11,0,1497,0,17,2182,283,42,5,106,61,995,5,37.7758141610545,55.7587564906956
77000100111130,77000100110000,"УИК №1130",3,40,37,25,0,739,2200,0,1441,1441,54,20,20,0,1407,0,69,2193,119,104,11,171,35,963,4,37.7813916902969,55.7632905292423
77000100111131,77000100110000,"УИК №1131",17,55,38,9,0,1006,2200,0,1165,1165,30,29,29,0,1164,0,17,2299,231,42,2,117,52,715,5,37.7833517941957,55.7595313355117
77000100111132,77000100110000,"УИК №1132",7,55,48,6,0,1018,2000,0,962,964,21,18,18,0,959,0,31,2110,187,152,19,240,134,216,11,37.7838330447497,55.7596316772264
77000100111133,77000100110000,"УИК №1133",9,40,31,6,0,690,2200,0,1367,1466,12,44,44,0,1399,0,24,2285,143,161,18,216,80,774,7,37.7861048843597,55.7549463485822
77000100111134,77000100110000,"УИК №1134",13,65,52,7,0,1195,2200,0,941,942,24,63,63,0,980,0,35,2235,158,141,21,249,115,283,13,37.7866718637573,55.7550651999336
77000100111135,77000100110000,"УИК №1135",5,40,35,3,0,723,2000,0,1184,1184,6,93,93,0,1271,0,42,2151,79,81,4,200,83,820,4,37.7865563227736,55.7541791865309
77000100111136,77000100110000,"УИК №1136",4,40,36,3,0,572,2000,0,1363,1363,7,65,65,0,1421,0,52,2160,183,74,5,211,55,889,4,37.7867005031015,55.7539005677891
77000100111137,77000100110000,"УИК №1137",10,60,50,2,0,508,2200,0,1578,1578,20,114,114,0,1672,0,68,2310,30,20,3,46,150,1422,1,37.7927529036331,55.7575939477183
77000100111138,77000100110000,"УИК №1138",0,50,50,9,0,429,2000,0,1474,1474,18,97,97,0,1553,0,35,2210,228,23,7,25,22,1247,1,37.7929399483828,55.7572607742579
77000100111139,77000100110000,"УИК №1139",5,60,55,6,0,852,2400,0,1520,1520,76,28,28,0,1472,0,40,2480,98,104,11,94,37,1117,11,37.7865208974301,55.762222909836
77000100111140,77000100110000,"УИК №1140",9,50,41,6,0,593,2300,0,1604,1611,34,96,96,0,1666,0,45,2477,61,134,19,222,51,1165,14,37.7871034638902,55.7623398128046
77000100111141,77000100110000,"УИК №1141",17,75,58,5,0,1049,2200,0,1118,1119,21,32,31,0,1128,0,27,2285,190,144,28,348,167,241,10,37.7969054390784,55.7587837735934
77000100111142,77000100110000,"УИК №1142",3,40,37,6,0,1151,2500,0,1322,1336,27,13,13,0,1308,0,21,2615,70,27,5,382,30,791,3,37.7970574129375,55.7584954129375
77000100111143,77000100110000,"УИК №1143",5,55,50,9,0,803,2300,0,1470,1470,8,27,27,0,1489,0,49,2517,45,87,16,339,26,966,10,37.8034777226407,55.7569852195392
77000100111144,77000100110000,"УИК №1144",5,40,35,9,0,1104,2300,0,1191,1191,21,5,5,0,1175,0,134,2510,190,193,24,321,128,308,11,37.8042540068675,55.7539322322774
77000100111145,77000100110000,"УИК №1145",0,40,40,1,0,1202,2400,0,1182,1184,36,14,14,0,1160,0,85,2499,222,170,22,275,134,329,8,37.8047596122066,55.7538679356446
77000100113284,77000100110000,"УИК №3284",0,0,0,0,0,496,900,0,404,404,6,0,0,0,398,0,24,407,90,35,7,97,31,138,0,37.793196,55.76421
77000100113285,77000100110000,"УИК №3285",0,0,0,0,0,385,500,0,115,115,1,0,0,0,114,0,19,115,21,16,0,26,5,45,1,37.796007,55.765243
77000100113286,77000100110000,"УИК №3286",0,0,0,0,0,41,90,0,49,49,0,0,0,0,49,0,14,49,6,10,1,3,4,23,2,37.799125,55.761079
77000100120924,77000100120000,"УИК №924",81,130,49,0,0,927,2150,0,1088,1150,21,73,73,0,1140,0,61,2080,233,178,18,234,87,380,10,37.8583843960763,55.8195439855346
77000100120925,77000100120000,"УИК №925",88,130,42,2,0,916,2065,0,1100,1100,25,49,49,0,1124,0,69,2055,269,163,19,239,85,340,9,37.8638892715714,55.8198548745793
77000100120926,77000100120000,"УИК №926",98,150,52,1,0,1229,2685,0,1406,1411,41,45,45,0,1410,0,53,2649,278,229,12,321,124,435,11,37.8663742562787,55.8196056681532
77000100120927,77000100120000,"УИК №927",61,70,9,0,0,460,1100,0,593,593,17,47,47,0,623,0,49,1083,128,108,6,141,39,195,6,37.7981766839105,56.0083729003451
77000100131146,77000100130000,"УИК №1146",10,50,40,2,0,100,1600,0,1372,1434,15,66,66,0,1423,0,51,2010,202,99,19,307,150,633,13,37.7057731156403,55.7991408471419
77000100131147,77000100130000,"УИК №1147",19,50,31,0,0,582,1700,0,1081,1096,13,22,22,0,1090,0,22,2071,180,87,18,239,200,357,9,37.7056016579531,55.7996435299068
77000100131148,77000100130000,"УИК №1148",9,50,41,2,0,59,1700,0,1594,1594,24,47,47,0,1617,0,13,1641,206,97,31,270,193,807,13,37.7132546809941,55.7921355768726
77000100131149,77000100130000,"УИК №1149",20,50,30,3,0,26,1600,0,1539,1539,34,35,35,0,1540,0,96,2085,101,127,29,234,85,957,7,37.7130208750569,55.7916212038108
77000100131150,77000100130000,"УИК №1150",18,50,32,4,0,278,1600,0,1295,1296,19,26,26,0,1302,0,27,1928,104,92,10,159,88,839,10,37.7124425223749,55.7895532388126
77000100131151,77000100130000,"УИК №1151",15,50,35,3,0,114,1800,0,1643,1650,155,36,36,0,1524,0,70,2210,212,122,9,293,79,796,13,37.7181583473778,55.7958131278003
77000100131152,77000100130000,"УИК №1152",10,50,40,3,0,101,1800,0,1564,1566,26,133,133,0,1671,0,75,2072,191,94,14,247,217,897,11,37.7253096195359,55.7925854714354
77000100131153,77000100130000,"УИК №1153",18,50,32,1,0,86,1800,0,1606,1614,29,100,100,0,1677,0,43,1988,192,112,9,276,162,914,12,37.7254570433705,55.7922785398453
77000100131154,77000100130000,"УИК №1154",10,70,60,5,0,3,2000,0,1958,1958,135,39,39,0,1862,0,53,2509,258,119,15,334,135,987,14,37.72868,55.795563
77000100131155,77000100130000,"УИК №1155",13,70,57,4,0,11,2000,0,1936,1938,32,51,51,0,1955,0,29,2538,234,145,19,380,145,1014,18,37.7310774210144,55.7955397468273
77000100131156,77000100130000,"УИК №1156",5,44,39,4,0,260,2000,0,1671,1671,90,69,69,0,1650,0,15,2463,178,81,20,306,99,947,19,37.7383728307482,55.796982914669
77000100131157,77000100130000,"УИК №1157",18,50,32,0,0,138,1800,0,1579,1627,18,35,35,0,1596,0,37,2259,229,158,23,299,157,715,15,37.7388731050722,55.7970167496475
77000100131158,77000100130000,"УИК №1158",20,56,36,1,0,125,1900,0,1706,1706,29,69,69,0,1746,0,78,2307,236,193,36,289,168,811,13,37.7385758406188,55.7971569231296
77000100131159,77000100130000,"УИК №1159",3,50,47,3,0,12,1700,0,1600,1601,74,87,87,0,1613,0,20,2195,189,121,23,272,207,783,18,37.7275086181258,55.8038616812376
77000100131160,77000100130000,"УИК №1160",4,50,46,3,0,173,1800,0,1496,1535,143,92,92,0,1445,0,36,2230,182,153,32,263,145,659,11,37.7272173956328,55.8034701622014
77000100131161,77000100130000,"УИК №1161",23,52,29,5,0,23,1700,0,1611,1641,25,36,36,0,1622,0,54,2221,209,115,15,291,211,771,10,37.7260568838702,55.8060486472948
77000100131162,77000100130000,"УИК №1162",8,58,50,5,0,266,2000,0,1634,1637,25,97,97,0,1706,0,36,2298,167,145,24,283,154,918,15,37.7176367455533,55.8040084151704
77000100131163,77000100130000,"УИК №1163",10,50,40,2,0,300,2050,0,1699,1701,199,49,49,0,1549,0,36,2181,154,91,24,288,127,857,8,37.728121272914,55.8036332951331
77000100131164,77000100130000,"УИК №1164",11,65,54,1,0,99,2000,0,1843,1843,29,58,58,0,1872,0,31,2472,223,140,16,203,128,1147,15,37.7221001517711,55.801674
77000100131165,77000100130000,"УИК №1165",8,50,42,4,0,227,2000,0,1717,1717,122,56,56,0,1651,0,49,2521,214,104,23,136,101,1064,9,37.7213977767774,55.8015652991081
77000100131166,77000100130000,"УИК №1166",13,70,57,4,0,111,2100,0,1932,1954,26,35,35,0,1941,0,51,2519,248,96,19,353,220,984,21,37.7164060669668,55.8018904687505
77000100131167,77000100130000,"УИК №1167",12,50,38,5,0,110,1800,0,1651,1655,39,35,35,0,1647,0,22,2294,169,102,13,334,117,903,9,37.716987198658,55.8020033504459
77000100133287,77000100130000,"УИК №3287",0,0,0,0,0,0,800,0,800,800,22,0,0,0,778,0,191,800,90,104,12,91,37,437,7,37.702892,55.799232
77000100133288,77000100130000,"УИК №3288",0,0,0,0,0,58,150,0,92,92,0,0,0,0,92,0,6,92,6,4,3,18,7,51,3,37.699648,55.799979
77000100133289,77000100130000,"УИК №3289",0,0,0,0,0,2,750,0,748,748,9,0,0,0,739,0,131,748,83,90,16,123,36,384,7,37.730432,55.806704
77000100141168,77000100140000,"УИК №1168",9,60,51,5,0,1280,2500,0,1168,1174,21,46,46,0,1193,0,22,2492,174,173,27,279,176,353,11,37.7676764575894,55.8034063906226
77000100141169,77000100140000,"УИК №1169",4,60,56,5,0,1533,2700,0,1121,1121,30,46,44,0,1135,0,44,2711,201,129,27,305,160,300,13,37.7671998459866,55.8031220959823
77000100141170,77000100140000,"УИК №1170",4,60,56,2,0,1167,2500,0,1264,1264,13,69,69,0,1320,0,35,2505,128,160,16,139,76,792,9,37.7767632310286,55.803107824777
77000100141171,77000100140000,"УИК №1171",4,40,36,2,0,810,2100,0,1281,1283,19,7,7,0,1269,0,85,2227,108,69,14,233,164,657,24,37.7796270714346,55.808144
77000100141172,77000100140000,"УИК №1172",15,60,45,0,0,822,2000,0,1138,1144,16,34,34,0,1156,0,56,2087,151,108,20,245,99,526,7,37.7861301573685,55.8055741015629
77000100141173,77000100140000,"УИК №1173",13,60,47,0,0,949,2100,0,1121,1121,23,30,30,0,1128,0,36,2116,86,154,18,215,124,519,12,37.786771910711,55.80558246317
77000100141174,77000100140000,"УИК №1174",8,40,32,2,0,1026,2200,0,1147,1147,21,27,27,0,1153,0,38,2228,183,80,19,162,84,607,18,37.788268920203,55.8047887795761
77000100141175,77000100140000,"УИК №1175",6,60,54,2,0,1199,2350,0,1081,1089,32,62,62,0,1111,0,52,2361,211,121,23,259,179,303,15,37.790014844857,55.806309175223
77000100141176,77000100140000,"УИК №1176",18,60,42,1,0,1116,2200,0,1025,1027,19,57,57,0,1063,0,47,2249,191,110,14,253,112,376,7,37.7882063046887,55.8075016495541
77000100141177,77000100140000,"УИК №1177",13,60,47,2,0,1264,2250,0,940,944,22,42,42,0,960,0,36,2241,191,124,22,223,128,260,12,37.789189136159,55.8063196272318
77000100141178,77000100140000,"УИК №1178",10,60,50,4,0,684,2700,0,1280,1989,28,27,27,0,1279,0,48,2737,33,20,0,107,8,1111,0,37.8011824860486,55.8087752712053
77000100141179,77000100140000,"УИК №1179",8,40,32,1,0,1065,1750,0,633,633,20,52,52,0,665,0,17,1819,78,68,3,103,72,338,3,37.8060647846003,55.8072644687505
77000100141180,77000100140000,"УИК №1180",10,40,30,1,0,876,2000,0,1059,1059,27,65,65,0,1097,0,31,2039,127,29,11,260,266,396,8,37.8066187410686,55.8072770111611
77000100141181,77000100140000,"УИК №1181",7,60,53,1,0,914,2400,0,1418,1418,11,68,68,0,1475,0,86,2403,22,33,5,310,229,870,6,37.8104668978807,55.8074512823664
77000100141182,77000100140000,"УИК №1182",15,40,25,2,0,962,1950,0,954,958,14,30,30,0,970,0,43,1983,208,133,15,224,143,240,7,37.8151012310286,55.803897824777
77000100141183,77000100140000,"УИК №1183",15,60,45,8,0,1125,2500,0,1324,1342,46,33,33,0,1311,0,46,2547,242,141,29,322,161,401,15,37.8156740011127,55.8039020055806
77000100141184,77000100140000,"УИК №1184",14,60,46,2,0,955,2000,0,1035,1035,4,10,10,0,1041,0,45,2043,156,57,5,234,80,507,2,37.8147703504459,55.8083439715408
77000100141185,77000100140000,"УИК №1185",14,60,46,3,0,1200,2300,0,1077,1077,38,23,23,0,1062,0,31,2312,217,71,14,262,85,400,13,37.8207561573685,55.8090130055806
77000100141186,77000100140000,"УИК №1186",0,40,40,2,0,743,2000,0,1229,1229,17,28,28,0,1240,0,22,2001,131,119,15,187,133,647,8,37.8219320669668,55.8079341919647
77000100141187,77000100140000,"УИК №1187",20,60,40,7,0,1350,2400,0,1025,1025,23,25,25,0,1027,0,28,2323,217,76,13,262,61,392,6,37.8212892098191,55.8090861696424
77000100141188,77000100140000,"УИК №1188",15,60,45,0,0,1000,2250,0,1230,1230,11,20,20,0,1239,0,20,2239,193,132,18,217,22,649,8,37.822450486605,55.8080136272318
77000100141189,77000100140000,"УИК №1189",17,56,39,3,0,643,2100,0,1373,1402,28,55,55,0,1400,0,57,2150,210,104,19,282,106,658,21,37.8275339821456,55.8048732767859
77000100141190,77000100140000,"УИК №1190",8,40,32,2,0,773,2050,0,1208,1208,59,69,69,0,1218,0,21,2059,179,32,12,248,87,650,10,37.8281004810244,55.8048837287947
77000100141191,77000100140000,"УИК №1191",15,60,45,3,0,643,1950,0,1228,1228,27,79,79,0,1280,0,19,1939,111,92,23,231,82,723,18,37.8314439776777,55.8042438526799
77000100141192,77000100140000,"УИК №1192",11,60,49,4,0,1022,2200,0,1129,1129,52,49,49,0,1126,0,24,2208,181,83,32,265,168,388,9,37.7682074196382,55.8031095535717
77000100143290,77000100140000,"УИК №3290",0,0,0,0,0,0,163,0,138,138,4,25,25,0,159,0,34,163,18,13,3,19,9,97,0,37.797205,55.806861
77000100151193,77000100150000,"УИК №1193",10,50,40,2,0,891,2000,0,1086,1088,22,21,21,0,1085,0,144,2368,160,142,11,232,166,365,9,37.712105,55.782696
77000100151194,77000100150000,"УИК №1194",21,50,29,4,0,167,1000,0,806,808,15,25,25,0,816,0,52,1557,179,83,22,224,116,183,9,37.7308712908168,55.7835587013577
77000100151195,77000100150000,"УИК №1195",2,57,55,4,0,868,2500,0,1599,1600,10,32,32,0,1621,0,141,2808,122,136,0,334,207,822,0,37.7341738652726,55.7862553798826
77000100151196,77000100150000,"УИК №1196",17,70,53,2,0,113,2000,0,1850,1858,31,29,29,0,1848,0,73,2574,2,2,1,292,1,1549,1,37.7406057605499,55.7871152037873
77000100151197,77000100150000,"УИК №1197",0,58,58,4,0,544,2000,0,1399,1410,29,46,46,0,1416,0,53,2611,231,157,18,280,177,544,9,37.7408729679896,55.789803
