id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
7702452835933150,770245283593,УИК  №3146,37.4510514736,55.8459218036,2008,1600,346,1,28,1226,28,347,18,357,0,0,17,18,40,26,104,152,,
7702452835933150,770245283593,УИК  №3147,37.4497640133,55.8452893429,2266,1700,367,2,19,1314,19,369,9,379,0,0,15,26,56,26,88,168,,
7702452835933150,770245283593,УИК  №3148,37.4438631535,55.8482979569,2463,1800,419,5,56,1325,56,424,19,461,0,0,23,21,67,46,118,186,,
7702452835933150,770245283593,УИК  №3149,37.4504935741,55.8458434995,2371,1800,376,2,40,1384,40,376,8,408,0,0,14,17,64,36,103,174,,
7702452835933150,770245283593,УИК  №3150,37.4441742897,55.8483250605,2380,1700,432,5,34,1234,34,437,16,455,0,0,23,34,79,41,105,173,,
7702452835933150,770245283593,УИК  №3151,37.4490451813,55.8452110375,2104,1700,356,0,27,1317,27,356,18,365,0,0,13,21,54,23,114,140,,
7702452835933150,770245283593,УИК  №3152,37.4406445026,55.8437804308,1510,1200,249,1,9,942,9,249,13,245,0,0,11,13,41,14,75,91,,
7702452835933150,770245283593,УИК  №3153,37.4403011799,55.8438195849,1380,1100,279,2,5,816,5,281,12,274,0,0,6,20,49,17,91,91,,
7702452835933150,770245283593,УИК  №3154,37.4383431673,55.8415274949,1448,1100,246,2,26,828,26,247,10,263,0,0,9,14,37,14,83,106,,
7702452835933160,770245283593,УИК  №3155,37.434271574,55.8434069584,1145,1000,236,2,21,743,21,238,13,246,0,0,9,16,28,20,56,117,,
7702452835933160,770245283593,УИК  №3156,37.4338263273,55.8434159941,1765,1400,344,1,17,1039,17,344,15,346,0,0,7,19,76,32,95,117,,
7702452835933160,770245283593,УИК  №3157,37.4338155985,55.8434671961,2272,1800,420,8,9,1371,9,428,6,431,0,0,13,14,84,37,97,186,,
7702452835933160,770245283593,УИК  №3158,37.4375814199,55.8487195659,2286,1800,428,4,22,1350,22,432,22,432,0,0,16,37,71,46,112,150,,
7702452835933160,770245283593,УИК  №3159,37.4380642176,55.8485448999,2325,1900,411,5,14,1475,14,415,17,412,0,0,16,38,61,29,119,149,,
7702452835933160,770245283593,УИК  №3160,37.4305003881,55.8470150329,2400,1900,467,5,30,1403,30,472,20,482,0,0,12,22,127,46,147,128,,
7702452835933160,770245283593,УИК  №3161,37.4297761917,55.8472770419,2333,1900,439,5,54,1407,54,444,17,481,0,0,28,22,98,51,123,159,,
7702452835933160,770245283593,УИК  №3162,37.421219945,55.8474366558,2354,1900,460,4,32,1408,32,464,27,469,0,0,14,30,123,33,105,164,,
7702452835933160,770245283593,УИК  №3163,37.421708107,55.8474968872,1472,1200,253,5,11,936,11,258,18,251,0,0,14,10,22,20,66,119,,
7702452835933160,770245283593,УИК  №3164,37.4172234535,55.8382141167,1785,1400,292,3,30,1078,30,294,18,306,0,0,19,16,31,17,76,147,,
7702452835933170,770245283593,УИК  №3165,37.4226737022,55.8433527444,2450,2000,369,7,19,1612,19,374,15,378,0,0,16,24,85,38,85,130,,
7702452835933170,770245283593,УИК  №3166,37.4101048708,55.8489333801,2358,1900,436,4,15,1449,15,440,12,443,0,0,19,17,78,51,103,175,,
7702452835933170,770245283593,УИК  №3167,37.4091768265,55.8487767839,2289,1800,417,4,11,1372,11,420,7,424,0,0,11,23,93,37,127,133,,
7702452835933170,770245283593,УИК  №3168,37.4010282755,55.8454881174,1787,1400,336,5,15,1049,15,326,6,335,0,0,6,21,45,42,99,122,,
7702452835933170,770245283593,УИК  №3169,37.4013447762,55.8452080258,1836,1500,382,2,10,1108,10,382,17,375,0,0,12,22,76,40,84,141,,
7702452835933170,770245283593,УИК  №3170,37.4032384157,55.8392563551,2207,1700,463,4,5,1232,5,467,11,461,0,0,16,32,55,34,176,148,,
7702452835933170,770245283593,УИК  №3171,37.4031364918,55.8394461239,2660,2100,521,2,14,1565,14,517,23,508,0,0,14,38,83,52,162,159,,
7702452835933790,770245283593,УИК  №3790,37.4586421251,55.8394069653,10,100,10,0,0,90,0,10,1,9,0,0,1,0,0,0,0,8,,
7703452835592910,770345283559,УИК  №2914,37.3493421078,55.8284982666,2540,1800,603,13,48,1149,48,616,13,651,0,0,86,17,24,23,73,428,,
7703452835592920,770345283559,УИК  №2915,37.349588871,55.8281427259,2364,1700,441,11,25,1234,25,452,11,466,0,0,86,21,18,26,50,265,,
7703452835592920,770345283559,УИК  №2916,37.3605966568,55.8303060504,1018,1000,192,3,7,801,7,195,4,198,0,0,30,18,4,22,20,104,,
7703452835592920,770345283559,УИК  №2917,37.3517882824,55.8325686747,2413,1700,427,12,6,1267,6,421,14,413,0,0,66,16,20,42,53,216,,
7703452835592920,770345283559,УИК  №2918,37.3537838459,55.8320534949,2508,1800,476,14,14,1310,14,489,17,486,0,0,71,30,25,25,55,280,,
7703452835592920,770345283559,УИК  №2919,37.3541808128,55.8322252223,2521,1800,467,5,11,1322,11,472,11,472,0,0,68,14,20,50,51,269,,
7703452835592920,770345283559,УИК  №2920,37.3594969511,55.835972908,2321,1700,368,2,4,1328,4,369,10,363,0,0,71,27,4,56,53,152,,
7703452835592920,770345283559,УИК  №2921,37.3611545563,55.8413618327,2257,1600,429,18,12,1159,12,446,13,445,0,0,59,19,19,31,61,256,,
7703452835592920,770345283559,УИК  №2922,37.3615300655,55.8416750842,2376,1700,455,20,16,1229,16,475,11,480,0,0,68,23,10,20,67,292,,
7703452835592920,770345283559,УИК  №2923,37.3612940311,55.841807613,2557,1800,387,11,24,1389,24,398,13,409,0,0,78,33,23,27,80,168,,
7703452835592920,770345283559,УИК  №2924,37.3630642891,55.8417503847,2316,1700,372,7,54,1274,54,377,10,421,0,0,62,32,18,36,57,216,,
7703452835592930,770345283559,УИК  №2925,37.3631769419,55.8418437571,2601,1800,444,6,15,1341,15,449,9,455,0,0,63,22,18,38,49,265,,
7703452835592930,770345283559,УИК  №2926,37.3491811752,55.8426208477,1596,1100,287,4,15,798,15,272,6,281,0,0,41,15,12,39,33,141,,
7703452835592930,770345283559,УИК  №2927,37.3499858379,55.8423196516,1511,1100,241,2,4,855,4,243,6,241,0,0,48,12,7,28,31,115,,
7703452835592930,770345283559,УИК  №2928,37.3430228233,55.8463795783,1615,1200,288,6,6,906,6,294,6,294,0,0,65,20,11,21,36,141,,
7703452835592930,770345283559,УИК  №2929,37.3435807228,55.846873487,1463,1100,270,4,12,818,12,274,4,282,0,0,45,37,13,28,34,125,,
7703452835592930,770345283559,УИК  №2930,37.3521155119,55.8461506916,2210,1600,397,8,12,1191,12,397,10,399,0,0,63,15,20,29,64,208,,
7703452835592930,770345283559,УИК  №2931,37.3524749279,55.8464036715,2071,1500,392,19,11,1097,11,411,15,407,0,0,68,15,14,26,58,226,,
7703452835592930,770345283559,УИК  №2932,37.3497605324,55.8459940842,2181,1600,473,15,9,1118,9,484,18,475,0,0,67,18,11,36,67,276,,
7703452835592930,770345283559,УИК  №2933,37.3502379656,55.8460347419,2161,1500,405,10,19,1076,19,415,20,414,0,0,76,21,25,28,59,205,,
7703452835592930,770345283559,УИК  №2934,37.3443049192,55.8490568498,2361,1700,417,13,13,1270,13,430,18,425,0,0,69,10,12,21,67,246,,
7703452835592940,770345283559,УИК  №2935,37.3451524973,55.8493128222,2605,1900,576,11,15,1309,15,587,18,584,0,0,68,22,22,27,70,375,,
7703452835592940,770345283559,УИК  №2936,37.3443424702,55.8492224792,2759,1900,531,17,25,1344,25,548,18,555,0,0,80,23,22,22,61,347,,
7703452835592940,770345283559,УИК  №2937,37.3499214649,55.8499933995,2645,1900,539,19,11,1350,11,558,22,547,0,0,115,25,19,35,61,292,,
7703452835592940,770345283559,УИК  №2938,37.3495566845,55.8504812397,2533,1800,513,13,14,1273,14,526,20,520,0,0,99,17,20,35,86,263,,
7703452835592940,770345283559,УИК  №2939,37.3460000753,55.8545071926,2183,1500,508,8,15,977,15,514,11,518,0,0,67,6,31,17,60,337,,
7703452835592940,770345283559,УИК  №2940,37.345533371,55.8548113052,2592,1800,428,10,23,1349,23,438,11,450,0,0,83,22,24,40,62,219,,
7703452835592940,770345283559,УИК  №2941,37.3459947109,55.8552629533,2374,1700,465,9,20,1215,20,474,10,484,0,0,73,26,17,26,49,293,,
7703452835592940,770345283559,УИК  №2942,37.3455387354,55.85556706,2706,1900,409,8,55,1436,55,416,10,461,0,0,85,16,20,25,86,229,,
7703452835592940,770345283559,УИК  №2943,37.3464989662,55.8568617451,2582,1800,421,12,7,1372,7,433,20,420,0,0,75,27,15,38,59,206,,
7703452835592940,770345283559,УИК  №2944,37.3465204239,55.8570273413,2573,1800,480,19,11,1309,11,498,12,497,0,0,87,18,28,28,58,278,,
7703452835592940,770345283559,УИК  №2945,37.3614388704,55.8570363738,2021,1500,312,4,12,1176,12,316,10,318,0,0,67,15,9,24,61,142,,
7703452835592950,770345283559,УИК  №2946,37.3612135649,55.8568798102,1949,1300,362,2,10,928,10,364,18,356,0,0,56,25,16,33,67,159,,
7703452835592950,770345283559,УИК  №2947,37.3581933975,55.850932938,2670,1900,451,13,23,1426,23,464,11,476,0,0,100,21,25,40,59,231,,
7703452835592950,770345283559,УИК  №2948,37.3573619127,55.8511467401,2649,1900,471,10,33,1396,33,481,17,497,0,0,117,25,21,45,75,214,,
7703452835592950,770345283559,УИК  №2949,37.3592609167,55.8501289113,2419,1700,428,13,126,1146,125,441,18,548,0,0,113,17,22,34,89,273,,
7703452835592950,770345283559,УИК  №2950,37.3586010933,55.8504089674,2417,1700,394,9,21,1285,21,403,14,410,0,0,97,19,17,40,60,177,,
7703452835592950,770345283559,УИК  №2951,37.3586118221,55.8497795911,2555,1800,401,8,23,1376,23,409,12,420,0,0,83,27,21,65,54,170,,
7703452835592950,770345283559,УИК  №2952,37.3647165298,55.8474697831,2640,1900,491,12,33,1376,33,503,17,519,0,0,117,18,14,27,68,275,,
7703452835592950,770345283559,УИК  №2953,37.3650062084,55.8473734126,2666,1900,480,9,40,1380,40,478,11,507,0,0,80,8,16,29,71,303,,
7703452835592950,770345283559,УИК  №2954,37.3649847507,55.8476143383,1521,1100,254,1,15,831,15,255,9,261,0,0,27,12,11,18,47,146,,
7703452835592960,770345283559,УИК  №2955,37.3910933733,55.8536520513,1876,1300,367,3,44,889,44,370,22,392,0,0,34,10,22,7,24,295,,
7703452835592960,770345283559,УИК  №2956,37.3744958639,55.8415756874,2350,1700,341,5,4,1355,4,346,7,343,0,0,78,27,10,34,48,146,,
7703452835592960,770345283559,УИК  №2957,37.3888456821,55.8413256881,1255,1000,222,3,3,775,3,225,8,220,0,0,40,14,10,18,35,103,,
7703452835592960,770345283559,УИК  №2958,37.3887491226,55.841813637,2254,1600,431,4,4,1165,4,435,3,436,0,0,85,25,24,25,73,204,,
7703452835592960,770345283559,УИК  №2959,37.3880195618,55.8417112285,2651,1900,403,5,14,1483,14,408,4,418,0,0,101,30,27,14,53,193,,
7703452835592960,770345283559,УИК  №2960,37.382440567,55.8391328544,1855,1300,340,4,11,949,11,344,6,349,0,0,70,9,19,8,48,195,,
7703452835592960,770345283559,УИК  №2961,37.3823654652,55.8394702214,1947,1400,386,3,5,1009,5,389,9,385,0,0,63,17,17,16,39,233,,
7703452835592960,770345283559,УИК  №2962,37.3811745644,55.8397473422,1825,1300,309,6,4,987,4,309,11,302,0,0,40,6,12,13,43,188,,
7703452835592960,770345283559,УИК  №2963,37.3818397522,55.8397985491,2188,1600,346,8,15,1239,15,354,9,360,0,0,76,13,18,21,50,182,,
7703452835692960,770345283569,УИК  №2964,37.458717227,55.8139274753,2142,1500,563,2,30,907,30,565,22,573,0,0,82,44,75,21,66,285,,
7703452835692970,770345283569,УИК  №2965,37.4590498209,55.8135929008,1664,1200,326,4,40,834,40,330,4,366,0,0,40,28,12,14,63,209,,
7703452835692970,770345283569,УИК  №2966,37.4593931437,55.8139998154,2291,1600,366,8,31,1203,31,373,13,391,0,0,70,20,35,10,57,199,,
7703452835692970,770345283569,УИК  №2967,37.459205389,55.8156425012,1707,1200,369,1,22,809,22,369,11,380,0,0,41,29,16,11,60,223,,
7703452835692970,770345283569,УИК  №2968,37.4669891596,55.8164834089,2424,1700,522,7,32,1146,32,529,16,545,0,0,90,47,33,20,85,270,,
7703452835692970,770345283569,УИК  №2969,37.4497425556,55.8261329559,2762,2000,504,14,39,1457,39,518,17,540,0,0,38,24,19,15,67,377,,
7703452835692970,770345283569,УИК  №2970,37.4550694227,55.8269796633,2579,1800,460,11,24,1316,24,471,8,487,0,0,68,37,20,10,66,286,,
7703452835692970,770345283569,УИК  №2971,37.4574887753,55.8309146521,438,350,77,2,4,269,4,79,4,79,0,0,7,6,2,0,10,54,,
7703452835692970,770345283569,УИК  №2972,37.4544471502,55.8270097949,2680,1900,442,11,33,1425,33,451,21,463,0,0,71,40,20,10,62,260,,
7703452835692970,770345283569,УИК  №2973,37.4488198757,55.8339786057,2602,1900,515,12,20,1365,20,526,24,522,0,0,108,52,20,12,80,250,,
7703452835692970,770345283569,УИК  №2974,37.4507242441,55.8303964374,2721,2000,439,7,39,1522,39,443,29,453,0,0,67,34,20,14,72,246,,
7703452835692980,770345283569,УИК  №2975,37.4503701925,55.8258014996,1950,1400,354,8,24,1022,24,362,10,376,0,0,52,25,11,9,50,229,,
7703452835692980,770345283569,УИК  №2976,37.4298191071,55.8278986664,2031,1500,366,4,38,1096,38,370,13,395,0,0,45,29,14,14,66,227,,
7703452835692980,770345283569,УИК  №2977,37.429395318,55.827787182,2283,1600,355,3,40,1205,40,358,12,386,0,0,40,16,23,13,55,239,,
7703452835692980,770345283569,УИК  №2978,37.4199163914,55.8329573147,1813,1300,410,3,17,873,17,413,12,418,0,0,49,11,15,7,29,307,,
7703452835692980,770345283569,УИК  №2979,37.4201792479,55.832958821,1709,1200,338,4,5,857,5,342,14,333,0,0,29,10,12,3,28,251,,
7703452835693770,770345283569,УИК  №3769,37.4597525597,55.8224114435,9,12,1,0,1,10,1,1,0,2,0,0,0,0,0,1,0,1,,
7703452835693770,770345283569,УИК  №3770,37.4578589201,55.8195243895,1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,,
7703452835693770,770345283569,УИК  №3771,37.4607020617,55.8180747545,3,5,3,0,0,2,0,3,0,3,0,0,1,0,0,0,0,2,,
7703452835693770,770345283569,УИК  №3772,37.4665331841,55.8193104135,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,,
7703452835693770,770345283569,УИК  №3773,37.466211319,55.8134060202,8,10,8,0,0,2,0,8,0,8,0,0,2,0,1,0,1,4,,
7703452835693770,770345283569,УИК  №3774,37.4565017223,55.816576842,4,4,0,0,4,0,4,0,0,4,0,0,0,1,0,0,0,3,,
7703452835693780,770345283569,УИК  №3775,37.4315518141,55.8299038258,12,14,9,0,3,2,3,9,0,12,0,0,2,0,1,0,1,8,,
7703452835873130,770345283587,УИК  №3125,37.4717098475,55.802393546,2630,1900,512,15,28,1360,28,523,22,529,0,0,69,94,27,30,129,180,,
7703452835873130,770345283587,УИК  №3126,37.4558526278,55.7928858859,2062,1450,400,8,17,1033,17,408,16,409,0,0,82,45,21,12,53,196,,
7703452835873130,770345283587,УИК  №3127,37.4644142389,55.7952532178,2510,1800,468,9,17,1315,17,476,11,482,0,0,95,44,14,21,74,234,,
7703452835873130,770345283587,УИК  №3128,37.464210391,55.7952532178,2173,1530,412,8,18,1100,18,417,13,422,0,0,75,48,20,19,76,184,,
7703452835873130,770345283587,УИК  №3129,37.4718332291,55.8024689226,2025,1450,445,6,17,988,17,451,19,449,0,0,53,63,24,25,85,199,,
7703452835873130,770345283587,УИК  №3130,37.4701219797,55.8051009801,1782,1250,354,5,14,882,14,359,16,357,0,0,69,52,12,19,57,148,,
7703452835873130,770345283587,УИК  №3131,37.463593483,55.8033101149,1829,1300,336,10,8,956,8,346,6,348,0,0,61,36,17,20,67,147,,
7703452835873130,770345283587,УИК  №3132,37.4674451351,55.805203485,2120,1500,397,6,16,1087,16,403,12,407,0,0,72,52,18,14,80,171,,
7703452835873130,770345283587,УИК  №3133,37.4571186304,55.8001502731,1997,1420,418,8,30,972,30,424,12,442,0,0,72,68,17,31,113,141,,
7703452835873130,770345283587,УИК  №3134,37.4573600292,55.8005633586,1583,1200,307,4,24,869,24,310,12,322,0,0,42,32,23,17,69,139,,
7703452835873140,770345283587,УИК  №3135,37.4615979195,55.8078021966,2345,1650,409,5,17,1224,17,414,19,412,0,0,66,36,22,22,84,182,,
7703452835873140,770345283587,УИК  №3137,37.4526715279,55.8071208807,2430,1750,453,11,27,1270,27,463,17,473,0,0,84,45,24,14,83,223,,
7703452835873140,770345283587,УИК  №3138,37.4520277977,55.8073952173,2758,1950,482,9,38,1430,38,487,15,510,0,0,57,56,34,27,77,259,,
7703452835873140,770345283587,УИК  №3139,37.4525588751,55.80741632,2414,1700,289,2,23,1388,23,291,14,300,0,0,57,45,16,14,53,115,,
7703452835873780,770345283587,УИК №3782,37.481623292,55.8042236474,2,5,2,0,0,3,0,2,0,2,0,0,1,0,0,0,0,1,,
7703452835873780,770345283587,УИК  №3783,37.4571113586,55.805431366,2,5,2,0,0,3,0,2,0,2,0,0,1,0,0,0,0,1,,
7703452835873780,770345283587,УИК  №3784,37.4575004578,55.7987861633,27,40,27,0,0,13,0,27,1,26,0,0,6,3,3,0,5,9,,
7703452835873790,770345283587,УИК  №3785,37.4711894989,55.8094119843,11,20,9,0,2,9,2,9,3,8,0,0,0,0,0,0,4,4,,
7703452835873790,770345283587,УИК  №3787,37.4680137634,55.8094511731,2,10,2,0,0,8,0,2,0,2,0,0,0,1,1,0,0,0,,
7704452685602570,770445268560,УИК  №2569,37.413559556,55.770963893,2787,2000,627,12,31,1342,31,637,29,639,0,0,24,323,121,106,65,,,
7704452685602570,770445268560,УИК  №2570,37.4140423536,55.7707255099,2786,2000,583,14,22,1395,22,597,12,607,0,0,21,242,90,212,42,,,
7704452685602570,770445268560,УИК  №2571,37.4131947756,55.7707074048,2533,1900,486,10,18,1396,18,496,11,503,0,0,14,190,83,185,31,,,
7704452685602570,770445268560,УИК  №2572,37.4147933722,55.7648982495,2751,2000,604,21,15,1381,15,625,10,630,0,0,18,301,111,142,58,,,
7704452685602570,770445268560,УИК  №2573,37.4145787954,55.7648952316,2692,2000,590,21,14,1396,14,609,17,606,0,0,25,287,122,121,51,,,
7704452685602570,770445268560,УИК  №2574,37.4123471975,55.7623208199,2312,1700,509,11,21,1170,21,520,18,523,0,0,22,258,128,64,51,,,
7704452685602570,770445268560,УИК  №2575,37.411467433,55.7622936563,1881,1400,412,8,28,960,28,420,22,426,0,0,17,223,104,43,39,,,
7704452685602580,770445268560,УИК  №2576,37.4140799046,55.7623992921,2173,1600,406,10,25,1169,25,416,7,434,0,0,16,204,107,68,39,,,
7704452685602580,770445268560,УИК  №2577,37.4132162333,55.7623630742,1672,1200,469,23,10,721,10,492,11,491,0,0,21,314,47,71,38,,,
7704452685602580,770445268560,УИК  №2578,37.4127602577,55.7575457868,2625,2000,596,10,15,1389,15,606,17,604,0,0,25,294,165,56,64,,,
7704452685602580,770445268560,УИК  №2579,37.4125134945,55.7575367312,2230,1600,477,9,18,1105,18,486,19,485,0,0,22,229,133,59,42,,,
7704452685602580,770445268560,УИК  №2580,37.4127280712,55.756341372,2627,2000,522,8,30,1448,30,528,13,545,0,0,22,276,124,71,52,,,
7704452685602580,770445268560,УИК  №2581,37.4132108688,55.7561179927,2603,2000,516,16,29,1455,29,530,18,541,0,0,24,273,104,79,61,,,
7704452685602580,770445268560,УИК  №2582,37.4123847485,55.7560878063,2669,2000,603,16,19,1378,19,618,8,629,0,0,28,312,144,94,51,,,
7704452685602580,770445268560,УИК  №2583,37.4039840698,55.7604072548,2835,2100,459,2,16,1625,16,461,16,461,0,0,15,243,123,42,38,,,
7704452685602580,770445268560,УИК  №2584,37.4044829607,55.7601657888,2792,2100,521,7,38,1541,38,524,10,552,0,0,14,279,147,64,48,,,
7704452685602590,770445268560,УИК  №2585,37.4035710096,55.7601657888,2751,2000,501,7,13,1486,13,508,11,510,0,0,14,221,162,54,59,,,
7704452685602590,770445268560,УИК  №2586,37.4182158709,55.7510674687,2043,1500,431,12,26,1043,26,442,17,451,0,0,24,257,77,59,34,,,
7704452685602590,770445268560,УИК  №2587,37.4173951149,55.7510221831,2544,1900,490,13,20,1390,20,503,9,514,0,0,21,280,102,70,41,,,
7704452685602590,770445268560,УИК  №2588,37.4197715521,55.7504153509,2178,1600,491,9,15,1094,15,500,8,507,0,0,26,269,63,96,53,,,
7704452685602590,770445268560,УИК  №2589,37.4194657803,55.7502311861,2187,1600,465,18,31,1104,31,483,12,502,0,0,20,281,71,78,52,,,
7704452685602590,770445268560,УИК  №2590,37.4196267128,55.75031874,1372,1000,217,3,21,762,21,220,5,236,0,0,4,115,60,30,27,,,
7704452685622600,770445268562,УИК  №2596,37.3528504372,55.7860876771,2324,1600,577,7,12,1011,12,584,23,573,0,0,35,406,34,43,55,,,
7704452685622600,770445268562,УИК  №2597,37.356133461,55.7843984971,2004,1400,524,1,25,851,25,524,30,519,0,0,21,373,52,43,30,,,
7704452685622600,770445268562,УИК  №2598,37.3619914055,55.7870800361,1596,1000,347,6,26,627,26,352,13,365,0,0,14,274,18,31,28,,,
7704452685622620,770445268562,УИК  №2616,37.4047511816,55.738397527,2249,1500,415,10,15,1070,15,419,29,405,0,0,26,268,49,20,42,,,
7704452685622620,770445268562,УИК  №2617,37.4044239521,55.7383824269,2532,1700,464,13,20,1216,20,477,23,474,0,0,21,280,96,31,46,,,
7704452685622620,770445268562,УИК  №2618,37.4024276733,55.7393989563,2529,1700,466,14,22,1212,22,478,20,480,0,0,21,315,66,37,41,,,
